posR_437.txt,negR_437.txt
negR_438.txt,posR_438.txt
posR_438.txt,negR_438.txt
negR_439.txt,posR_439.txt
posR_439.txt,negR_439.txt
negR_440.txt,posR_440.txt
posR_440.txt,negR_440.txt
negR_441.txt,posR_441.txt
posR_441.txt,negR_441.txt
negR_442.txt,posR_442.txt
posR_442.txt,negR_442.txt
negR_443.txt,posR_443.txt
posR_443.txt,negR_443.txt
negR_444.txt,posR_444.txt
posR_444.txt,negR_444.txt
negR_445.txt,posR_445.txt
posR_445.txt,negR_445.txt
negR_446.txt,posR_446.txt
posR_446.txt,negR_446.txt
negR_447.txt,posR_447.txt
posR_447.txt,negR_447.txt
negR_448.txt,posR_448.txt
posR_448.txt,negR_448.txt
negR_449.txt,posR_449.txt
posR_449.txt,negR_449.txt
negR_450.txt,posR_450.txt
posR_450.txt,negR_450.txt
negR_451.txt,posR_451.txt
posR_451.txt,negR_451.txt
negR_452.txt,posR_452.txt
posR_452.txt,negR_452.txt
negR_453.txt,posR_453.txt
posR_453.txt,negR_453.txt
negR_454.txt,posR_454.txt
posR_454.txt,negR_454.txt
negR_455.txt,posR_455.txt
posR_455.txt,negR_455.txt
negR_456.txt,posR_456.txt
posR_456.txt,negR_456.txt
negR_457.txt,posR_457.txt
posR_457.txt,negR_457.txt
negR_458.txt,posR_458.txt
posR_458.txt,negR_458.txt
negR_459.txt,posR_459.txt
posR_459.txt,negR_459.txt
negR_460.txt,posR_460.txt
posR_460.txt,negR_460.txt
negR_461.txt,posR_461.txt
posR_461.txt,negR_461.txt
negR_462.txt,posR_462.txt
posR_462.txt,negR_462.txt
negR_463.txt,posR_463.txt
posR_463.txt,negR_463.txt
negR_464.txt,posR_464.txt
posR_464.txt,negR_464.txt
negR_465.txt,posR_465.txt
posR_465.txt,negR_465.txt
negR_466.txt,posR_466.txt
posR_466.txt,negR_466.txt
negR_467.txt,posR_467.txt
posR_467.txt,negR_467.txt
negR_468.txt,posR_468.txt
posR_468.txt,negR_468.txt
negR_469.txt,posR_469.txt
posR_469.txt,negR_469.txt
negR_470.txt,posR_470.txt
posR_470.txt,negR_470.txt
negR_471.txt,posR_471.txt
posR_471.txt,negR_471.txt
negR_472.txt,posR_472.txt
posR_472.txt,negR_472.txt
negR_473.txt,posR_473.txt
posR_473.txt,negR_473.txt
negR_474.txt,posR_474.txt
posR_474.txt,negR_474.txt
negR_475.txt,posR_475.txt
posR_475.txt,negR_475.txt
negR_476.txt,posR_476.txt
posR_476.txt,negR_476.txt
negR_477.txt,posR_477.txt
posR_477.txt,negR_477.txt
negR_478.txt,posR_478.txt
posR_478.txt,negR_478.txt
negR_479.txt,posR_479.txt
posR_479.txt,negR_479.txt
negR_480.txt,posR_480.txt
posR_480.txt,negR_480.txt
negR_481.txt,posR_481.txt
posR_481.txt,negR_481.txt
negR_482.txt,posR_482.txt
posR_482.txt,negR_482.txt
negR_483.txt,posR_483.txt
posR_483.txt,negR_483.txt
negR_484.txt,posR_484.txt
posR_484.txt,negR_484.txt
negR_485.txt,posR_485.txt
posR_485.txt,negR_485.txt
negR_486.txt,posR_486.txt
posR_486.txt,negR_486.txt
negR_487.txt,posR_487.txt
posR_487.txt,negR_487.txt
negR_488.txt,posR_488.txt
posR_488.txt,negR_488.txt
negR_489.txt,posR_489.txt
posR_489.txt,negR_489.txt
negR_490.txt,posR_490.txt
posR_490.txt,negR_490.txt
negR_491.txt,posR_491.txt
posR_491.txt,negR_491.txt
negR_492.txt,posR_492.txt
posR_492.txt,negR_492.txt
negR_493.txt,posR_493.txt
posR_493.txt,negR_493.txt
negR_494.txt,posR_494.txt
posR_494.txt,negR_494.txt
negR_495.txt,posR_495.txt
posR_495.txt,negR_495.txt
negR_496.txt,posR_496.txt
posR_496.txt,negR_496.txt
negR_497.txt,posR_497.txt
posR_497.txt,negR_497.txt
negR_498.txt,posR_498.txt
posR_498.txt,negR_498.txt
negR_499.txt,posR_499.txt
posR_499.txt,negR_499.txt
